Category,Name,Location,Rating,Reviews,Footfall,Price Range,Popularity Index,Years Since Establishment,Heritage Status,Historical Mentions,Avg Stay Duration (mins),Repeat Visitors (%),Google Check-ins,Public Transport Proximity (m),Parking Availability,Wheelchair Accessibility,Instagram Mentions,TripAdvisor Ranking,YouTube Reviews
Restaurant,Lotus Lounge,Vazhuthacaud,4.2,5486,13735,$,0.7,37,0,18,121,24.6,7586,2022,1,0,3032,3.5,4418
Restaurant,Chopstix,Shangumugham,4.9,411,5553,$,0.72,37,0,0,45,57.3,5832,654,0,1,4504,4.5,2575
Restaurant,Cafe Jade,Vazhuthacaud,4.0,250,30574,$$,0.7,5,0,19,151,32.1,7029,1848,0,0,727,4.0,3660
Restaurant,Buhari Hotel,Shangumugham,3.7,6511,33802,$$$,0.46,6,0,18,76,16.1,14234,2807,1,1,2169,4.3,2313
Restaurant,Café Sarwaa,Palayam,4.6,1872,26640,$$$,0.63,45,0,13,169,76.9,16811,1832,0,0,2767,3.4,3787
Restaurant,Pathayam,Palayam,4.8,2519,13687,$$,0.44,32,0,2,57,79.5,19902,1928,1,1,3296,3.1,1812
Restaurant,The Terrace,Pongumoodu,4.5,5501,35961,$,0.89,49,0,16,91,41.3,7607,2965,1,1,4530,3.4,3823
Restaurant,Mothers Veg Plaza,Pongumoodu,4.1,623,25584,$$,0.72,14,0,6,119,46.6,13788,2961,0,1,1076,4.3,641
Restaurant,Deli Café 34,Technopark,4.9,740,21326,$$$,0.96,34,0,19,144,19.3,17490,2640,1,0,133,4.6,1547
Restaurant,Cafe Hive 26,East Fort,3.6,2624,4579,$$$,0.65,18,0,7,178,61.7,13715,2638,1,0,3224,4.2,2332
Restaurant,Ajwa,Technopark,3.7,4666,35265,$,0.52,9,0,18,68,38.3,16906,2742,1,0,3128,3.2,269
Restaurant,O Café,Pattom,4.1,7069,39895,$$$$,0.75,36,0,17,176,16.8,18514,1861,0,1,824,3.4,703
Restaurant,Paragon Restaurant,Technopark,4.3,715,10874,$$$,0.79,6,0,1,166,78.8,14064,459,1,0,84,4.2,529
Restaurant,Curry Chatty,Kovalam,4.2,3030,49517,$$$$,0.5,41,0,4,113,60.7,11024,233,0,0,549,4.3,4687
Restaurant,Bait Seafood Restaurant,Pongumoodu,4.4,5763,46520,$$$,0.92,6,0,4,170,70.5,2704,609,0,0,1437,4.2,3001
Restaurant,Deli Café,Palayam,4.7,1465,13889,$$$$,0.7,1,0,17,158,34.4,15401,1837,1,0,2978,4.7,2356
Restaurant,Lotus Lounge 56,Kovalam,3.5,9564,47199,$,0.47,40,0,17,22,38.7,16416,1384,1,1,987,4.3,226
Restaurant,Sree Muruka Café 5,Shangumugham,4.7,8198,5496,$$$$,0.43,36,0,16,102,14.2,16742,2557,0,0,4442,3.4,772
Restaurant,Kream Korner,Ulloor,3.5,2642,33700,$$$,0.85,40,0,13,152,50.0,7440,618,0,1,3290,3.8,1474
Restaurant,Deli Café 68,Pattom,3.3,2584,15865,$$$,0.44,40,0,7,22,72.1,17653,2572,1,0,3396,5.0,1832
Restaurant,The Supreme Bakers 93,Pongumoodu,4.0,250,16313,$$,0.7,5,0,15,120,74.4,8736,633,1,1,1748,4.0,2361
Restaurant,Cherries & Berries,Vazhuthacaud,3.2,7611,32533,$,0.71,12,0,3,34,63.0,5457,2461,1,0,897,3.5,4413
Restaurant,Zam Zam Restaurant 90,Palayam,4.9,4147,14941,$$$,0.62,19,0,3,175,77.4,10404,246,1,1,1470,4.6,3858
Restaurant,The Supreme Bakers 26,Pattom,3.8,2013,35153,$$$$,0.41,41,0,7,126,68.7,7682,2808,0,0,1337,3.8,1685
Restaurant,Villa Maya 43,Ulloor,4.5,1484,16028,$$$$,0.31,37,0,13,141,53.0,9110,1526,1,0,4864,3.4,132
Restaurant,Thakkaaram,Palayam,4.2,898,49621,$$$,0.79,46,0,19,132,36.9,7265,1369,1,0,4898,3.4,2316
Restaurant,Café Sarwaa 54,Pongumoodu,4.3,1254,24391,$,0.32,27,0,4,67,33.9,15775,2440,1,0,3815,3.1,1997
Restaurant,Lotus Lounge 5,Ulloor,4.1,6259,30372,$$$$,0.61,19,0,12,77,52.0,15846,248,1,1,2265,3.5,592
Restaurant,Mothers Veg Plaza 39,Shangumugham,4.5,5234,9447,$,0.56,27,0,15,92,45.0,10714,2611,1,0,4830,4.8,2081
Restaurant,Cafe Hive 67,Pongumoodu,4.2,8995,23110,$$,0.99,47,0,20,81,50.3,4526,2219,1,0,4827,3.7,4498
Restaurant,Zam Zam Restaurant,Kovalam,4.4,1444,314,$,0.78,12,0,4,57,37.6,5166,1186,1,1,1662,4.2,4077
Restaurant,Curry Chatty 32,Kovalam,4.5,9762,28609,$$$$,0.97,4,0,11,155,72.3,6944,360,1,1,642,3.8,633
Restaurant,Eve's Coffee,Shangumugham,4.0,5866,32664,$,0.9,3,0,18,71,25.9,17707,620,1,0,1016,4.1,3666
